LATITUDE,LONGITUDE,TOTAL COUNT,FINAL_TYPE_22 - Pot on Stove (no fire),FINAL_TYPE_24 - Other Cooking/toasting/smoke/steam (No Fire),FINAL_TYPE_31 - Alarm Equipment - Malfunction,FINAL_TYPE_32 - Alarm System Equipment - Accidental activation (exc. code 35),"FINAL_TYPE_33 - Human - Malicious intent, prank",FINAL_TYPE_34 - Human - Perceived Emergency,FINAL_TYPE_35 - Human - Accidental (alarm accidentally activated by person),FINAL_TYPE_62 - Vehicle Collision,FINAL_TYPE_66 - Persons Trapped in Elevator,FINAL_TYPE_89 - Other Medical
43.723358587,-79.500858292,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.648485187,-79.47119281099998,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
43.691250798,-79.51749325,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.718124726000006,-79.540484621,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.635950016,-79.511500587,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.635999414,-79.51127916599998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
43.791898713,-79.29698419499998,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.704311088000004,-79.51495439199999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.654622368999995,-79.35374620199998,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.772316142,-79.311554875,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.66222717300001,-79.576527608,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
43.69122880800001,-79.553268922,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.662207269,-79.36989617399999,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
43.70436614,-79.522859775,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.718008843,-79.537856503,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
43.772404936,-79.37730677499998,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.704421339,-79.32881429399998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.720026911000005,-79.38361971,5,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43.70446488899999,-79.447562052,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.718200288999995,-79.49460518799998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.734933293999994,-79.298917566,5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
43.691389422,-79.33176015099998,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
43.763212821,-79.25564086599998,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.703862765,-79.39071527599998,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
43.672268044,-79.472043999,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
43.78091276,-79.154008724,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.635676452,-79.54658784999998,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.735341866000006,-79.25436688499998,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.703935213,-79.36935087399999,5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
43.735249823000004,-79.410243502,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.703981645,-79.30102510599998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.70412856,-79.505594661,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.648244836,-79.43497857299998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.69159246,-79.506853176,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.78932099,-79.430948734,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.809991826,-79.35627157599998,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
43.772041201,-79.38359768799998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.691445985,-79.304505128,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.635733986999995,-79.501910338,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
43.651681812,-79.572678948,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.593695905,-79.524122313,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.651463013000004,-79.37168979499998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
43.832786648,-79.235410855,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.783828273999994,-79.39705386699998,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
43.651705425,-79.425664872,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
43.837899967,-79.231925913,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.593332217,-79.52566903599998,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
43.783279026,-79.434772221,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
43.592653305,-79.536557809,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.782592898000004,-79.27069100699998,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.783413792,-79.382967183,4,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43.82691,-79.225221863,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.827418117,-79.283596708,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.594574831,-79.52855239599998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.782546857,-79.159525747,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.782644961,-79.31243755299998,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
43.651546843999995,-79.400987075,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
43.652942159,-79.516489605,4,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
43.844016291,-79.219130182,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
43.65262949,-79.508508773,4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43.590538995,-79.525329292,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.831128918999994,-79.22396783,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.794358861000006,-79.283717025,4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43.651330664,-79.537699502,4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
43.799493148,-79.23706189399999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.801318052,-79.366793781,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.801287667,-79.36393676899999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.634874721,-79.409059743,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
43.801102618,-79.167009424,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
43.800945475,-79.26862942299998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.800919567,-79.32554344499998,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
43.800919305,-79.211716177,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.800861376,-79.231267855,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.800858365,-79.349024978,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.800857773999994,-79.364335151,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.800804275,-79.270050646,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.635184937,-79.497846789,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
43.635454715,-79.55671498699999,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
43.635535956000005,-79.496218687,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.635702462,-79.495419665,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.635710554,-79.54282894099998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.80001726,-79.198967177,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
43.791949548999995,-79.241077501,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.63609567,-79.530231702,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
43.79204855,-79.126860385,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.643541168,-79.556570979,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.792166475,-79.276301827,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.792211418,-79.29566762199998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.636475853,-79.485361614,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.792306747,-79.32045887799998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.80153374100001,-79.36092168199998,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
43.63448271,-79.49382184399998,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.634455171999996,-79.55868538,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
43.80307761,-79.19488018299998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
43.804305175,-79.309191213,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
43.790333983000004,-79.204754678,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.803912767,-79.386134295,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.632355911000005,-79.547494092,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.645391266000004,-79.41523157999998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.803835318000004,-79.35497037199998,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.80361649100001,-79.369145591,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
43.803579368,-79.28074188099998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.632704533,-79.487988285,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.803290069,-79.280078789,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.790736706000004,-79.359986191,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.633069712,-79.520605996,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
43.634415646,-79.51099109099998,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
43.63347344,-79.565423111,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.802649748,-79.36402170799998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.802354403,-79.21940365,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.645010242,-79.363956949,4,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
43.791209887,-79.13759501199999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
43.634204466999996,-79.562511729,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.791266474,-79.27175567099998,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
43.801986627,-79.32887337399998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.80194997899999,-79.30038842899998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.791309001,-79.22203673,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
43.634319833,-79.514993272,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.799501461000006,-79.405472476,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.799033441000006,-79.13453583,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.825139362,-79.22532177399998,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.636814177,-79.500419256,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.796578802,-79.18159209399998,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
43.793362953,-79.30043288899999,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.793574405,-79.407193412,4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
43.640262218000004,-79.54222708999998,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
43.79360776,-79.39218952599998,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
43.640474573999995,-79.452168857,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.641988701,-79.534204353,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.793673011,-79.402041051,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.795758879,-79.148099469,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
43.795668215,-79.285972533,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.640828755,-79.502120136,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.795515592,-79.301215659,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.640898118,-79.51565351499998,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.79385650800001,-79.29449020199999,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.641692735,-79.505296666,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.795069295,-79.22434079299998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.794662194,-79.234931562,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
43.79464425800001,-79.396401347,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.641344022,-79.393344172,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.794543964,-79.18518260099998,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.794171641000005,-79.140574121,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.794249337,-79.142825848,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.794480073,-79.33512406199999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.641504864,-79.585860556,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.64156075,-79.381424471,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
43.642142416000006,-79.525991019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.639559545,-79.50159540999998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
43.796995735,-79.19221444,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
43.797747482,-79.295880519,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.64294439,-79.53586821099998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.798796788000004,-79.265445272,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.63691227,-79.51763970399999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.637023608,-79.511922803,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
43.637085348999996,-79.44800318299998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.642703991000005,-79.516485637,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.64268295,-79.494123952,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
43.637490383,-79.489626672,4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
43.798089479,-79.362817795,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.792802877,-79.20699495699999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.782496388,-79.38987975,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.792899614,-79.14224356399998,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
43.639177501999995,-79.51144207999998,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.797724118999994,-79.40555633399998,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
43.797713746999996,-79.136298439,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.642468699,-79.51760944899999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.642435493,-79.49684099799998,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.642403295,-79.44988947999998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.642372337,-79.50558220499998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.638615253999994,-79.524570053,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.797265911000004,-79.400612355,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.63897192100001,-79.51250438399998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.797036473,-79.13845392499998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.642251001999995,-79.50274568599998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.631335955,-79.484640417,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.645910307,-79.561672791,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
43.790050863999994,-79.38469942899998,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
43.804673336,-79.31417306999998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.81812104300001,-79.31335291899998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.650430451999995,-79.39067885299998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.650378296999996,-79.542182661,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.650354017,-79.53373032499998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
43.817149092,-79.21018132499998,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
43.816926986000006,-79.224306837,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
43.606718101999995,-79.494438955,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.816688914,-79.326200595,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.81656877100001,-79.32871754999998,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
43.785932691999996,-79.285547017,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43.786025391,-79.375323838,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.649862232,-79.512455004,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.60913968,-79.55179638,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.6093203,-79.543601983,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.814734488999996,-79.261098879,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
43.814364327,-79.274036357,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.612465153,-79.54100785,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
43.813792009,-79.314574038,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.78672857,-79.165313309,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.813561119,-79.273939346,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.81261674100001,-79.285640774,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.649157321000004,-79.56997061199999,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.649141408,-79.400107445,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
43.649091473,-79.512128293,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
43.811484418,-79.27188463599998,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.604826427,-79.52081288699999,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
43.650474258,-79.37463349099998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.785516983,-79.175292115,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.65083228899999,-79.35717028099998,4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
43.784082254,-79.444933148,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
43.651265507,-79.565175952,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
43.823505878999995,-79.286174967,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.599587366,-79.510616138,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.822734514,-79.265258332,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
43.599743226,-79.522386349,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
43.600021141000006,-79.552663439,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
43.600184761,-79.520199484,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.600336662,-79.52384958,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.600379471000004,-79.551158524,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.82111305300001,-79.28524011899998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.784896094,-79.31860853499998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.785441148000004,-79.321808586,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.785026735,-79.43746744899998,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.820678382,-79.269835265,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.820318905,-79.221190992,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.60285089,-79.553112327,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.819885365,-79.21119154,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.650610801999996,-79.441064768,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
43.785370607,-79.25808551599998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.78540226,-79.35850673599998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.819572765,-79.27635887799998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.603875226999996,-79.555081352,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
43.785425148,-79.262439367,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.648903571000005,-79.571050192,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.620066821,-79.491354307,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.810912103999996,-79.314829902,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.628474126,-79.50700358999998,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43.647506913,-79.37282124099998,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
43.7890028,-79.320052403,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
43.807234745,-79.37589250099998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.807135036000005,-79.372170173,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
43.807117881,-79.255517012,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
43.807000672,-79.262843172,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
43.627633055,-79.56099710799998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
